favorite,maxSpeed,maxFractionalCadence,atpActivity,endLatitude,activityId,lapCount,manufacturer,startLongitude,duration,userProfileId,activityType,maxDoubleCadence,avgFractionalCadence,calories,avgDoubleCadence,elevationLoss,pr,elevationGain,name,uuidMsb,elapsedDuration,sportType,purposeful,steps,timeZoneId,rule,maxRunCadence,maxElevation,endLongitude,maxVerticalSpeed,maxHr,eventTypeId,minElevation,uuidLsb,startLatitude,beginTimestamp,avgRunCadence,avgSpeed,distance,avgHr,vO2MaxValue,deviceId,parent,elevationCorrected,startTimeLocal,startTimeGmt,movingDuration,autoCalcCalories,locationName,avgStrideLength,calendarDate,sleepStartTimestampGMT,deepSleepSeconds,retro,unmeasurableSeconds,sleepEndTimestampGMT,sleepWindowConfirmationType,awakeSleepSeconds,lightSleepSeconds,allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration,prevDayMaxStressLevel
false,0.3536000013351441,0.5,false,47.66376187093556,17520359207.0,4.0,GARMIN,-117.39495777525008,1564489.013671875,96200873.0,running,165.0,0.7265625,1344.99642,157.453125,786.82861328125,false,621.77734375,Spokane Running,2.331976211657605e+18,1564489.013671875,RUNNING,false,4094.0,121.0,subscribers,82.0,58065.05126953125,-117.40118796005845,0.02605224609375,162.0,9.0,57000.0,-7.574844705258095e+18,47.67027536407113,1731420464000.0,78.0,0.3176000118255615,496914.013671875,144.0,61.0,3366988290.0,false,true,1731391664000.0,1731420464000.0,1559443.992614746,false,Spokane,121.02727008276422,2024-11-11,2024-11-11T04:50:00.0,2580.0,false,0.0,2024-11-11T13:28:00.0,ENHANCED_CONFIRMED_FINAL,0.0,16920.0,92.0,0.0,MEASURED,2024-11-11T00:00:00.0,19.0,7740.0,2024-11-12T08:00:00.0,25744.0,TOTAL,2024-11-12T03:42:00.0,MEASURED,7.0,2024-11-11,52.0,ASLEEP,a628f66b18b64599a592a4b64bd680bb,9780.0,13620.0,MEASURED,100.0,182.0,163.0,2887.0,33840.0,-7917.0,17340.0,6600.0,96200873.0,33.0,13301.0,1680.0,false,180.0,291.0,LOWEST,3666.0,191.0,2887.0,96200873.0,AWAKE,2024-11-12T08:00:00.0,13301.0,11800.0,1731398400000.0,56760.0,10.0,2887.0,1.0,25.0,946.0,150.0,86160.0,289.0,38.0,13980.0,494.0,41.0,2080.0,true,4975.0,27420002.0,954.0,3.0,807.0,2024-11-11,7.0,46.0,1680.0,63.0,12184.0,2024-11-11T08:00:00.0,34.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,37.0,92.0,2024-11-11T08:01:00.0,false,2024-11-12T00:00:00.0,23040.0,1436.0,39.0,11460.0,HIGHEST,45.0,17460.0,71.0,2887.0,7740.0,807.0,23400.0,96.0
false,0.3507999897003174,0.5,false,47.66372540965676,17519091924.0,7.0,GARMIN,-117.39484529010952,3098367.919921875,96200873.0,running,169.0,0.703125,3029.3844599999998,157.40625,7896.88720703125,false,7881.158447265625,Spokane Running,-5.822302656626867e+18,3098367.919921875,RUNNING,false,8080.0,121.0,subscribers,84.0,58700.0,-117.40132617764175,0.4063446044921875,187.0,9.0,55436.798095703125,-7.705999533770039e+18,47.67023471184075,1731336355000.0,78.0,0.3153000116348267,976857.03125,163.0,61.0,3366988290.0,false,true,1731307555000.0,1731336355000.0,3091946.990966797,false,Spokane,120.18028058665577,2024-11-10,2024-11-10T03:20:00.0,0.0,false,0.0,2024-11-10T13:28:00.0,ENHANCED_CONFIRMED_FINAL,1680.0,17820.0,96.0,0.0,MEASURED,2024-11-10T00:00:00.0,14.0,4500.0,2024-11-11T08:00:00.0,46033.0,TOTAL,2024-11-10T22:40:00.0,MEASURED,6.0,2024-11-10,28.0,ASLEEP,9da4a217ed2f4c619615d597fc5ac8e7,10740.0,4740.0,MEASURED,100.0,176.0,179.0,2748.0,45360.0,6215.0,15060.0,15780.0,96200873.0,34.0,10576.0,4200.0,false,175.0,253.0,LOWEST,6355.0,196.0,2748.0,96200873.0,AWAKE,2024-11-11T08:00:00.0,10576.0,11900.0,1731312000000.0,55020.0,10.0,2748.0,1.0,19.0,917.0,150.0,86280.0,251.0,39.0,5280.0,487.0,33.0,2080.0,true,2230.0,54660002.0,989.0,1.0,668.0,2024-11-10,5.0,44.0,4200.0,100.0,10842.0,2024-11-10T08:00:00.0,89.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,22.0,96.0,2024-11-10T09:59:00.0,false,2024-11-11T00:00:00.0,13440.0,1438.0,39.0,11760.0,HIGHEST,45.0,15180.0,72.0,2748.0,4500.0,668.0,13980.0,92.0
false,0.35269999504089355,0.5,false,47.66375130973756,17505164254.0,4.0,GARMIN,-117.3948769737035,1536880.9814453125,96200873.0,running,167.0,0.2578125,1525.16728,158.515625,868.07861328125,false,510.72998046875,Spokane Running,-5.255406884289821e+18,1536880.9814453125,RUNNING,false,4034.0,121.0,subscribers,83.0,58057.3486328125,-117.40108611993492,0.0340179443359375,183.0,9.0,57000.0,-6.227103151088716e+18,47.67031869851053,1731249853000.0,79.0,0.3257999897003174,500766.015625,160.0,61.0,3366988290.0,false,true,1731221053000.0,1731249853000.0,1535326.9958496094,false,Spokane,123.34448376978808,2024-11-09,2024-11-09T06:23:00.0,0.0,false,0.0,2024-11-09T14:24:00.0,ENHANCED_CONFIRMED_FINAL,0.0,13800.0,92.0,0.0,MEASURED,2024-11-09T00:00:00.0,15.0,5940.0,2024-11-10T08:00:00.0,40348.0,TOTAL,2024-11-09T21:03:00.0,MEASURED,8.0,2024-11-09,78.0,ASLEEP,daeb4759b3b04d0aa7bda7db2411e7ba,7680.0,7020.0,MEASURED,100.0,178.0,128.0,3119.0,46140.0,14306.0,17520.0,24060.0,96200873.0,39.0,16376.0,1080.0,false,176.0,292.0,LOWEST,2430.0,140.0,3119.0,96200873.0,AWAKE,2024-11-10T08:00:00.0,16376.0,11300.0,1731225600000.0,63300.0,10.0,3119.0,1.0,19.0,1055.0,150.0,86340.0,292.0,36.0,7260.0,635.0,26.0,2080.0,true,5665.0,33660002.0,1007.0,1.0,1039.0,2024-11-09,7.0,44.0,1080.0,83.0,14273.0,2024-11-09T08:00:00.0,62.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,20.0,92.0,2024-11-09T08:35:00.0,false,2024-11-10T00:00:00.0,14040.0,1439.0,37.0,8400.0,HIGHEST,46.0,17520.0,73.0,3119.0,5940.0,1039.0,14280.0,90.0
false,0.38440001010894775,0.0,false,47.66378927975893,17497876455.0,10.0,GARMIN,-117.39466088823974,4604346.19140625,96200873.0,running,174.0,0.5,4395.33098,159.0,9244.366455078125,false,9025.244140625,Spokane Running,6.700640554768026e+18,4604346.19140625,RUNNING,false,12108.0,121.0,subscribers,87.0,58045.166015625,-117.40137512795627,0.10884806315104167,182.0,9.0,52206.988525390625,-4.947116514958316e+18,47.670302437618375,1731168244000.0,79.0,0.31770000457763675,1462696.97265625,160.0,61.0,3366988290.0,false,true,1731139444000.0,1731168244000.0,4598488.971710205,false,Spokane,119.8703949662607,2024-11-09,2024-11-09T06:23:00.0,0.0,false,0.0,2024-11-09T14:24:00.0,ENHANCED_CONFIRMED_FINAL,0.0,13800.0,92.0,0.0,MEASURED,2024-11-09T00:00:00.0,15.0,5940.0,2024-11-10T08:00:00.0,40348.0,TOTAL,2024-11-09T21:03:00.0,MEASURED,8.0,2024-11-09,78.0,ASLEEP,daeb4759b3b04d0aa7bda7db2411e7ba,7680.0,7020.0,MEASURED,100.0,178.0,128.0,3119.0,46140.0,14306.0,17520.0,24060.0,96200873.0,39.0,16376.0,1080.0,false,176.0,292.0,LOWEST,2430.0,140.0,3119.0,96200873.0,AWAKE,2024-11-10T08:00:00.0,16376.0,11300.0,1731225600000.0,63300.0,10.0,3119.0,1.0,19.0,1055.0,150.0,86340.0,292.0,36.0,7260.0,635.0,26.0,2080.0,true,5665.0,33660002.0,1007.0,1.0,1039.0,2024-11-09,7.0,44.0,1080.0,83.0,14273.0,2024-11-09T08:00:00.0,62.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,20.0,92.0,2024-11-09T08:35:00.0,false,2024-11-10T00:00:00.0,14040.0,1439.0,37.0,8400.0,HIGHEST,46.0,17520.0,73.0,3119.0,5940.0,1039.0,14280.0,90.0
false,0.3723000049591065,0.5,false,47.663764553144574,17488746162.0,7.0,GARMIN,-117.39471696317196,2921000.9765625,96200873.0,running,185.0,0.3046875,2463.7317599999997,160.609375,4712.408447265625,false,4591.36962890625,Spokane Running,5.974843210070114e+18,2921000.9765625,RUNNING,false,7824.0,121.0,subscribers,92.0,58049.59716796875,-117.40116013213992,0.113275146484375,168.0,9.0,55495.78857421875,-6.578269372111836e+18,47.670292630791664,1731076622000.0,80.0,0.33529999256134035,979529.00390625,148.0,61.0,3366988290.0,false,true,1731047822000.0,1731076622000.0,2918622.989654541,false,Spokane,125.27932617931619,2024-11-07,2024-11-07T04:49:00.0,1740.0,false,1140.0,2024-11-07T13:26:00.0,ENHANCED_CONFIRMED_FINAL,0.0,15240.0,94.0,0.0,MEASURED,2024-11-07T00:00:00.0,14.0,4080.0,2024-11-08T08:00:00.0,46863.0,TOTAL,2024-11-08T01:31:00.0,MEASURED,9.0,2024-11-07,25.0,ASLEEP,ab2a45bcc066406f8d84fb18ab74dab8,5100.0,6300.0,MEASURED,100.0,152.0,85.0,2516.0,50700.0,17614.0,14940.0,23760.0,96200873.0,61.0,9036.0,1500.0,false,150.0,250.0,LOWEST,4159.0,140.0,2516.0,96200873.0,AWAKE,2024-11-08T08:00:00.0,9036.0,11360.0,1731052800000.0,55680.0,10.0,2516.0,1.0,17.0,928.0,150.0,86340.0,249.0,38.0,6660.0,594.0,23.0,2080.0,true,3951.0,52560002.0,1049.0,1.0,436.0,2024-11-07,9.0,45.0,1500.0,97.0,8969.0,2024-11-07T08:00:00.0,89.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,18.0,94.0,2024-11-07T11:21:00.0,false,2024-11-08T00:00:00.0,11880.0,1439.0,38.0,8400.0,HIGHEST,47.0,15000.0,70.0,2516.0,4080.0,436.0,12240.0,92.0
false,0.3619999885559082,0.5,false,47.66371442936361,17480645822.0,4.0,GARMIN,-117.39463943056762,1518103.02734375,96200873.0,running,173.0,0.078125,1277.9560999999999,158.15625,766.27197265625,false,766.27197265625,Spokane Running,-4.783588019820475e+18,1518103.02734375,RUNNING,false,3980.0,121.0,subscribers,86.0,58049.114990234375,-117.40125132724643,0.023706054687500002,159.0,9.0,57000.0,-7.188859368064118e+18,47.67022356390953,1730988613000.0,79.0,0.32679998874664307,496056.005859375,143.0,61.0,3366988290.0,false,true,1730959813000.0,1730988613000.0,1512407.0014953613,false,Spokane,123.95599487346524,2024-11-06,2024-11-06T04:53:00.0,0.0,false,0.0,2024-11-06T13:28:00.0,ENHANCED_CONFIRMED_FINAL,120.0,16920.0,92.0,0.0,MEASURED,2024-11-06T00:00:00.0,17.0,6900.0,2024-11-07T08:00:00.0,32522.0,TOTAL,2024-11-07T03:23:00.0,MEASURED,8.0,2024-11-06,50.0,ASLEEP,1fa6a13d8b034584a7b039daf987030b,12240.0,7380.0,MEASURED,100.0,178.0,204.0,2853.0,39960.0,-2194.0,14820.0,10680.0,96200873.0,43.0,13285.0,2640.0,false,178.0,249.0,LOWEST,3017.0,234.0,2853.0,96200873.0,AWAKE,2024-11-07T08:00:00.0,13285.0,11270.0,1730966400000.0,54600.0,10.0,2853.0,1.0,22.0,910.0,150.0,86280.0,247.0,42.0,7680.0,459.0,38.0,2080.0,true,4690.0,55980002.0,955.0,2.0,773.0,2024-11-06,8.0,48.0,2580.0,78.0,12118.0,2024-11-06T08:00:00.0,60.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,28.0,92.0,2024-11-06T08:49:00.0,false,2024-11-07T00:00:00.0,16860.0,1438.0,43.0,14040.0,HIGHEST,48.0,14940.0,73.0,2853.0,7020.0,773.0,17340.0,97.0
false,0.3806999921798706,0.5,false,47.663771007210016,17473021420.0,7.0,GARMIN,-117.39482634700835,2924947.998046875,96200873.0,running,169.0,0.859375,2819.8834599999996,159.71875,5112.98828125,false,5067.974853515625,Spokane Running,-3.9489197056438897e+18,2924947.998046875,RUNNING,false,7758.0,121.0,subscribers,84.0,58045.013427734375,-117.4012512434274,0.11226196289062501,182.0,9.0,55490.130615234375,-7.458421210463569e+18,47.67033504322171,1730904165000.0,79.0,0.3328999996185303,973623.046875,158.0,61.0,3366988290.0,false,true,1730875365000.0,1730904165000.0,2918795.9938049316,false,Spokane,125.04854975453942,2024-11-05,2024-11-05T04:49:00.0,540.0,false,0.0,2024-11-05T13:25:00.0,ENHANCED_CONFIRMED_FINAL,780.0,19860.0,97.0,0.0,MEASURED,2024-11-05T00:00:00.0,17.0,6360.0,2024-11-06T08:00:00.0,34594.0,TOTAL,2024-11-06T03:07:00.0,MEASURED,7.0,2024-11-05,27.0,ASLEEP,2487bd30f06a46328d833ec3206b3bf2,7380.0,11580.0,MEASURED,100.0,171.0,123.0,2640.0,42720.0,-1326.0,14100.0,13020.0,96200873.0,44.0,10266.0,3240.0,false,169.0,235.0,LOWEST,6015.0,138.0,2640.0,96200873.0,AWAKE,2024-11-06T08:00:00.0,10266.0,11440.0,1730880000000.0,55680.0,10.0,2640.0,1.0,23.0,928.0,150.0,86280.0,235.0,41.0,11580.0,570.0,37.0,2080.0,true,2265.0,66900002.0,1065.0,2.0,560.0,2024-11-05,7.0,46.0,3240.0,91.0,10588.0,2024-11-05T08:00:00.0,84.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,26.0,97.0,2024-11-05T12:09:00.0,false,2024-11-06T00:00:00.0,21180.0,1438.0,41.0,8280.0,HIGHEST,48.0,14100.0,69.0,2640.0,6360.0,560.0,21180.0,93.0
false,0.36300001144409183,0.5,false,47.66373949125409,17464227509.0,4.0,GARMIN,-117.39473892375827,1573735.9619140625,96200873.0,running,165.0,0.3828125,1403.6566999999998,156.765625,792.73681640625,false,782.1044921875,Spokane Running,-6.802961304641519e+18,1573735.9619140625,RUNNING,false,4088.0,121.0,subscribers,82.0,58039.434814453125,-117.40119768306613,0.024860636393229166,176.0,9.0,57000.0,-8.817183720344426e+18,47.670326912775636,1730815580000.0,78.0,0.3148000001907349,495335.986328125,149.0,61.0,3366988290.0,false,true,1730786780000.0,1730815580000.0,1569908.9965820312,false,Spokane,120.47828152611825,2024-11-04,2024-11-04T05:23:00.0,600.0,false,0.0,2024-11-04T13:29:00.0,ENHANCED_CONFIRMED_FINAL,60.0,17700.0,93.0,0.0,MEASURED,2024-11-04T00:00:00.0,18.0,7020.0,2024-11-05T08:00:00.0,31645.0,TOTAL,2024-11-05T01:40:00.0,MEASURED,8.0,2024-11-04,49.0,ASLEEP,8ba3d6eff785440b994583e8aa16bc7a,6060.0,9180.0,MEASURED,100.0,186.0,101.0,2855.0,41160.0,-2686.0,19020.0,12180.0,96200873.0,37.0,12161.0,2880.0,false,184.0,319.0,LOWEST,2305.0,113.0,2855.0,96200873.0,AWAKE,2024-11-05T08:00:00.0,12161.0,11610.0,1730793600000.0,56340.0,10.0,2855.0,1.0,23.0,939.0,150.0,86340.0,317.0,39.0,9360.0,521.0,38.0,2080.0,true,3840.0,69840002.0,1007.0,2.0,775.0,2024-11-04,7.0,49.0,2880.0,76.0,10764.0,2024-11-04T08:00:00.0,77.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,28.0,93.0,2024-11-04T11:37:00.0,false,2024-11-05T00:00:00.0,19080.0,1439.0,40.0,6780.0,HIGHEST,48.0,19140.0,74.0,2855.0,7020.0,775.0,19260.0,90.0
false,0.4328999996185303,0.0,false,47.663807552307844,17456308653.0,7.0,GARMIN,-117.39474445581436,2923986.083984375,96200873.0,running,174.0,0.0546875,2958.1541199999997,160.109375,5310.2294921875,false,5310.2294921875,Spokane Running,-7.036933686742597e+18,2923986.083984375,RUNNING,false,7798.0,121.0,subscribers,87.0,58024.114990234375,-117.40118435584009,0.13016357421875,189.0,9.0,55500.0,-8.949272266220606e+18,47.670290200039744,1730730880000.0,80.0,0.3335000038146973,975037.01171875,165.0,61.0,3366988290.0,false,true,1730702080000.0,1730730880000.0,2919015.0146484375,false,Spokane,124.8554560259344,2024-11-03,2024-11-03T03:13:00.0,0.0,false,0.0,2024-11-03T13:25:00.0,ENHANCED_CONFIRMED_FINAL,900.0,16320.0,90.0,0.0,MEASURED,2024-11-03T00:00:00.0,20.0,7980.0,2024-11-04T08:00:00.0,21973.0,TOTAL,2024-11-04T01:44:00.0,MEASURED,10.0,2024-11-03,49.0,ASLEEP,ec31c4c4f2664f099dc8d0a920fdd8aa,9060.0,10560.0,MEASURED,100.0,182.0,151.0,2860.0,38520.0,-7309.0,14640.0,10020.0,96200873.0,28.0,12584.0,4740.0,false,179.0,244.0,LOWEST,3530.0,162.0,2860.0,96200873.0,AWAKE,2024-11-04T08:00:00.0,12584.0,11660.0,1730707200000.0,57000.0,10.0,2860.0,1.0,27.0,950.0,150.0,86280.0,244.0,42.0,10680.0,555.0,42.0,2080.0,true,3810.0,41100002.0,1032.0,1.0,780.0,2024-11-03,10.0,49.0,4740.0,73.0,11165.0,2024-11-03T08:00:00.0,65.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,34.0,90.0,2024-11-03T11:32:00.0,false,2024-11-04T00:00:00.0,23280.0,1438.0,42.0,9720.0,HIGHEST,48.0,14640.0,75.0,2860.0,7980.0,780.0,23400.0,88.0
false,0.4907999992370606,0.0,false,47.66373605467379,17448881387.0,7.0,GARMIN,-117.39471025764942,2870397.94921875,96200873.0,running,170.0,0.1640625,2706.75292,160.328125,5179.693603515625,false,4972.186279296875,Spokane Running,-9.159157952587477e+18,2870397.94921875,RUNNING,false,7650.0,121.0,subscribers,85.0,58047.967529296875,-117.40118779242039,0.38973388671875003,190.0,9.0,55500.0,-7.33314937141665e+18,47.670292630791664,1730644545000.0,80.0,0.3385999917984009,971865.0390625,156.0,61.0,3366988290.0,false,true,1730615745000.0,1730644545000.0,2866731.023788452,false,Spokane,126.70317271618752,2024-11-02,2024-11-02T04:12:00.0,3300.0,false,0.0,2024-11-02T12:26:00.0,ENHANCED_CONFIRMED_FINAL,0.0,16440.0,88.0,0.0,MEASURED,2024-11-02T00:00:00.0,19.0,10740.0,2024-11-03T07:00:00.0,24981.0,TOTAL,2024-11-02T22:20:00.0,MEASURED,8.0,2024-11-02,53.0,ASLEEP,e56eda4af6d84597b9c422c48d197495,10800.0,6900.0,MEASURED,100.0,173.0,180.0,2843.0,36780.0,-7937.0,16620.0,8820.0,96200873.0,28.0,12647.0,3300.0,false,172.0,277.0,LOWEST,3480.0,198.0,2843.0,96200873.0,AWAKE,2024-11-03T07:00:00.0,12647.0,11620.0,1730617200000.0,57180.0,10.0,2843.0,1.0,26.0,953.0,150.0,86220.0,277.0,40.0,6900.0,496.0,44.0,2080.0,true,4401.0,70680002.0,962.0,4.0,763.0,2024-11-02,7.0,46.0,3300.0,75.0,11816.0,2024-11-02T07:00:00.0,75.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,37.0,88.0,2024-11-02T10:39:00.0,false,2024-11-03T00:00:00.0,20940.0,1437.0,41.0,11880.0,HIGHEST,48.0,16620.0,79.0,2843.0,10740.0,763.0,20940.0,93.0
