userProfilePK,maxHeartRate,uuid,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,dailyStepGoal,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,wellnessStartTimeGmt,includesContinuousMeasurement,wellnessDistanceMeters,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/uncategorizedDuration,includesActivityData,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/1/highDuration,wellnessActiveKilocalories,minHeartRate,includesSleepPulseOx,includesAllDayPulseOx,moderateIntensityMinutes,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/0/type,source,allDayStress/aggregatorList/1/stressDuration,bmrKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesCalorieConsumedData,restingHeartRateTimestamp,allDayStress/aggregatorList/1/activityDuration,bodyBattery/calendarDate,highlyActiveSeconds,calendarDate,wellnessStartTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/calendarDate,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/totalDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/0/totalStressIntensity,totalSteps,allDayStress/aggregatorList/1/stressTooActiveCount,activeKilocalories,wellnessEndTimeLocal,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statTimestamp,allDayStress/aggregatorList/0/mediumDuration,minAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/0/stressDuration,version,allDayStress/userProfilePK,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/0/activityDuration,vigorousIntensityMinutes,wellnessEndTimeGmt,bodyBattery/drainedValue,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/type,wellnessKilocalories,restingHeartRate,allDayStress/aggregatorList/0/averageStressLevelIntensity,bodyBattery/userProfilePK,userFloorsAscendedGoal,durationInMilliseconds,bodyBattery/bodyBatteryStatList/0/statsValue,remainingKilocalories,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,currentDayRestingHeartRate,allDayStress/aggregatorList/1/maxStressLevel,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/lowDuration,wellnessTotalKilocalories,allDayStress/aggregatorList/1/uncategorizedDuration,includesSingleMeasurement,userIntensityMinutesGoal,totalDistanceMeters,bodyBattery/chargedValue,activeSeconds,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/0/stressOffWristCount,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevelIntensity,totalKilocalories
96200873.0,,d529585474004b829d3575daea0830fa,,0.0,,10000.0,-2.0,0.0,2021-05-30T07:00:00.0,false,0.0,,0.0,0.0,-2.0,0.0,0.0,false,10500.0,175.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,10500.0,,0.0,2021-05-30,2021-05-30T00:00:00.0,,,2021-05-30,,0.0,0.0,0.0,10500.0,,0.0,0.0,175.0,0.0,2021-05-31T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,0.0,10500.0,0.0,2021-05-31T07:00:00.0,,-2.0,AWAKE,2098.0,,-2.0,,10.0,86400000.0,,2098.0,,,0.0,,175.0,0.0,2098.0,0.0,false,150.0,0.0,,0.0,175.0,0.0,true,-2.0,2098.0
96200873.0,193.0,10d49af87416468cb746887b0643eec6,29.0,0.0,MEASURED,10000.0,-2.0,3.0,2021-05-31T07:00:00.0,false,6228.0,MEASURED,3.0,0.0,29.0,57.0,57720.0,true,86160.0,471.0,0.0,392.0,72.0,false,false,1.0,HIGHEST,TOTAL,0.0,60.0,2098.0,LOWEST,false,,28260.0,2021-05-31,1680.0,2021-05-31,2021-05-31T00:00:00.0,192.0,2021-05-31T21:29:00.0,2021-05-31,2021-05-31T22:03:00.0,60.0,120.0,120.0,86160.0,MOSTRECENT,39.0,4432.0,471.0,392.0,2021-06-01T00:00:00.0,1.0,2021-05-31T22:07:00.0,60.0,73.0,39.0,-2.0,ASLEEP,60.0,35040002.0,96200873.0,962.0,28260.0,28.0,2021-06-01T07:00:00.0,15.0,29.0,AWAKE,2490.0,,22.0,96200873.0,10.0,86400000.0,44.0,2490.0,RESET,,57.0,29.0,1436.0,0.0,2490.0,57720.0,false,150.0,6228.0,0.0,0.0,1436.0,962.0,true,22.0,2490.0
96200873.0,,5b56d239a7a4427f9d0f663b6aa25d99,,0.0,,8890.0,-2.0,0.0,2021-06-01T07:00:00.0,false,0.0,,0.0,0.0,-1.0,0.0,85800.0,false,85800.0,0.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,0.0,,0.0,2021-06-01,2021-06-01T00:00:00.0,,,2021-06-01,,0.0,0.0,0.0,85800.0,,0.0,0.0,0.0,0.0,2021-06-02T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,73200002.0,96200873.0,1430.0,0.0,0.0,2021-06-02T07:00:00.0,,-1.0,AWAKE,2098.0,,-1.0,,10.0,86400000.0,,2098.0,,,0.0,,1430.0,0.0,2098.0,85800.0,false,150.0,0.0,,0.0,1430.0,1430.0,true,-1.0,2098.0
96200873.0,195.0,71ab25433e8f4998aa7fc7ca47440169,67.0,0.0,MEASURED,8890.0,-2.0,1.0,2021-06-02T07:00:00.0,false,6387.0,MEASURED,1.0,0.0,24.0,24.0,84540.0,true,86280.0,28.0,0.0,384.0,77.0,false,false,2.0,HIGHEST,TOTAL,0.0,0.0,2098.0,LOWEST,false,,1680.0,2021-06-02,1680.0,2021-06-02,2021-06-02T00:00:00.0,194.0,2021-06-02T14:28:00.0,2021-06-02,2021-06-02T14:57:00.0,0.0,60.0,60.0,86280.0,MOSTRECENT,5.0,4571.0,28.0,384.0,2021-06-03T00:00:00.0,1.0,2021-06-02T15:01:00.0,0.0,77.0,5.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1409.0,1680.0,27.0,2021-06-03T07:00:00.0,15.0,24.0,AWAKE,2482.0,,24.0,96200873.0,10.0,86400000.0,82.0,2482.0,RESET,,24.0,67.0,1438.0,0.0,2482.0,84540.0,false,150.0,6387.0,0.0,60.0,1438.0,1409.0,true,24.0,2482.0
96200873.0,,da60bba2f61d4a78bf5ddf25afe01bae,,0.0,,8030.0,-2.0,0.0,2021-06-03T07:00:00.0,false,0.0,,0.0,0.0,-1.0,0.0,86400.0,false,86400.0,0.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,0.0,,0.0,2021-06-03,2021-06-03T00:00:00.0,,,2021-06-03,,0.0,0.0,0.0,86400.0,,0.0,0.0,0.0,0.0,2021-06-04T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1440.0,0.0,0.0,2021-06-04T07:00:00.0,,-1.0,AWAKE,2098.0,,-1.0,,10.0,86400000.0,,2098.0,,,0.0,,1440.0,0.0,2098.0,86400.0,false,150.0,0.0,,0.0,1440.0,1440.0,true,-1.0,2098.0
96200873.0,190.0,30e1ffcf4dc746adbac0e84f4b720b0c,35.0,180.0,MEASURED,8030.0,-2.0,13.0,2021-06-04T07:00:00.0,false,8133.0,MEASURED,13.0,0.0,30.0,75.0,82560.0,true,86100.0,46.0,0.0,433.0,58.0,false,false,2.0,HIGHEST,TOTAL,0.0,300.0,2098.0,LOWEST,false,,2760.0,2021-06-04,1800.0,2021-06-04,2021-06-04T00:00:00.0,190.0,2021-06-04T15:57:00.0,2021-06-04,2021-06-04T22:28:00.0,120.0,480.0,480.0,86100.0,MOSTRECENT,97.0,6411.0,46.0,433.0,2021-06-05T00:00:00.0,1.0,2021-06-04T22:33:00.0,120.0,61.0,97.0,-2.0,ASLEEP,300.0,1.0,96200873.0,1376.0,2760.0,28.0,2021-06-05T07:00:00.0,40.0,30.0,AWAKE,2531.0,,24.0,96200873.0,10.0,86400000.0,73.0,2531.0,RESET,,75.0,35.0,1435.0,180.0,2531.0,82560.0,false,150.0,8133.0,2.0,1495.0,1435.0,1376.0,true,24.0,2531.0
96200873.0,180.0,5af4b7d21eb3481389eae9337a9ee6dc,50.0,0.0,MEASURED,7710.0,-2.0,0.0,2021-06-05T07:00:00.0,false,12850.0,MEASURED,0.0,0.0,-1.0,0.0,79260.0,true,82980.0,62.0,0.0,788.0,109.0,false,false,2.0,HIGHEST,TOTAL,0.0,0.0,2098.0,LOWEST,false,,3720.0,2021-06-05,3780.0,2021-06-05,2021-06-05T00:00:00.0,179.0,2021-06-05T16:00:00.0,2021-06-05,2021-06-05T17:03:00.0,0.0,0.0,0.0,82980.0,MOSTRECENT,0.0,9785.0,62.0,788.0,2021-06-06T00:00:00.0,1.0,2021-06-05T17:08:00.0,0.0,109.0,0.0,-2.0,ASLEEP,0.0,61620002.0,96200873.0,1321.0,3720.0,63.0,2021-06-06T07:00:00.0,23.0,-1.0,AWAKE,2886.0,,-1.0,96200873.0,10.0,86400000.0,73.0,2886.0,RESET,,0.0,50.0,1383.0,0.0,2886.0,79260.0,false,150.0,12850.0,0.0,0.0,1383.0,1321.0,true,-1.0,2886.0
96200873.0,,cad62ef39a2940f0b8b22d7079e50b09,,0.0,,7920.0,-2.0,0.0,2021-06-06T07:00:00.0,false,0.0,,0.0,0.0,-1.0,0.0,86400.0,false,86400.0,0.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,0.0,,0.0,2021-06-06,2021-06-06T00:00:00.0,,,2021-06-06,,0.0,0.0,0.0,86400.0,,0.0,0.0,0.0,0.0,2021-06-07T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1440.0,0.0,0.0,2021-06-07T07:00:00.0,,-1.0,AWAKE,2098.0,,-1.0,,10.0,86400000.0,,2098.0,,,0.0,,1440.0,0.0,2098.0,86400.0,false,150.0,0.0,,0.0,1440.0,1440.0,true,-1.0,2098.0
96200873.0,190.0,6f41490bd6f844f3b92fa7f075d3f60e,35.0,0.0,MEASURED,7920.0,-2.0,1.0,2021-06-07T07:00:00.0,false,6375.0,MEASURED,1.0,0.0,25.0,25.0,84600.0,true,86400.0,29.0,0.0,383.0,74.0,false,false,1.0,HIGHEST,TOTAL,0.0,0.0,2098.0,LOWEST,false,,1740.0,2021-06-07,1725.0,2021-06-07,2021-06-07T00:00:00.0,190.0,2021-06-07T21:46:00.0,2021-06-07,2021-06-07T22:13:00.0,0.0,60.0,60.0,86400.0,MOSTRECENT,1.0,4547.0,29.0,383.0,2021-06-08T00:00:00.0,1.0,2021-06-07T22:19:00.0,0.0,74.0,1.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1410.0,1740.0,27.0,2021-06-08T07:00:00.0,8.0,25.0,AWAKE,2481.0,,25.0,96200873.0,10.0,86400000.0,43.0,2481.0,RESET,,25.0,35.0,1440.0,0.0,2481.0,84600.0,false,150.0,6375.0,0.0,15.0,1440.0,1410.0,true,25.0,2481.0
96200873.0,180.0,8e5fa4ec0a6146058950a3388e87566d,35.0,0.0,MEASURED,7590.0,-2.0,3.0,2021-06-08T07:00:00.0,false,8692.0,MEASURED,3.0,60.0,74.0,81.0,83400.0,true,86100.0,42.0,60.0,558.0,94.0,false,false,2.0,HIGHEST,TOTAL,0.0,180.0,2098.0,LOWEST,false,,2520.0,2021-06-08,2550.0,2021-06-08,2021-06-08T00:00:00.0,179.0,2021-06-08T21:22:00.0,2021-06-08,2021-06-08T22:08:00.0,120.0,0.0,0.0,86100.0,MOSTRECENT,-196.0,6636.0,42.0,558.0,2021-06-09T00:00:00.0,1.0,2021-06-08T22:14:00.0,120.0,94.0,-196.0,-2.0,ASLEEP,180.0,1.0,96200873.0,1390.0,2520.0,41.0,2021-06-09T07:00:00.0,10.0,74.0,AWAKE,2656.0,,73.0,96200873.0,10.0,86400000.0,45.0,2656.0,RESET,,81.0,35.0,1435.0,0.0,2656.0,83400.0,false,150.0,8692.0,0.0,60.0,1435.0,1390.0,true,73.0,2656.0
