wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,calendarDate,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,10500.0,10500.0,2021-05-30T07:00:00.0,0.0,0.0,0.0,,175.0,0.0,0.0,2098.0,10000.0,0.0,,,false,0.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-2.0,96200873.0,0.0,0.0,86400000.0,10500.0,0.0,0.0,,0.0,,-2.0,,0.0,false,175.0,2021-05-30,0.0,0.0,0.0,,0.0,false,2098.0,,-2.0,0.0,,175.0,2021-05-30,,,175.0,2021-05-30T00:00:00.0,10500.0,2098.0,false,ASLEEP,10.0,0.0,-2.0,,d529585474004b829d3575daea0830fa,,,,2098.0,TOTAL,,0.0,,,true,2021-05-31T07:00:00.0,-2.0,,false,0.0,2021-05-31T00:00:00.0,
392.0,0.0,HIGHEST,RESET,0.0,false,150.0,0.0,3.0,2490.0,-2.0,28260.0,86160.0,2021-05-31T07:00:00.0,1.0,60.0,60.0,2021-05-31,1436.0,120.0,6228.0,2098.0,10000.0,57.0,,,false,57720.0,120.0,96200873.0,0.0,72.0,35040002.0,AWAKE,3.0,LOWEST,0.0,29.0,96200873.0,57.0,28.0,86400000.0,28260.0,4432.0,0.0,2021-05-31T22:03:00.0,962.0,96200873.0,29.0,44.0,60.0,true,471.0,2021-05-31,1680.0,57720.0,962.0,MOSTRECENT,392.0,false,2490.0,MEASURED,22.0,60.0,0.0,1436.0,2021-05-31,1.0,29.0,471.0,2021-05-31T00:00:00.0,86160.0,2490.0,false,ASLEEP,10.0,6228.0,-2.0,,10d49af87416468cb746887b0643eec6,2021-05-31T21:29:00.0,15.0,2021-05-31T22:07:00.0,2490.0,TOTAL,192.0,39.0,29.0,MEASURED,true,2021-06-01T07:00:00.0,22.0,193.0,false,39.0,2021-06-01T00:00:00.0,73.0
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,0.0,85800.0,2021-06-01T07:00:00.0,0.0,0.0,0.0,,1430.0,0.0,0.0,2098.0,8890.0,0.0,,,false,85800.0,0.0,96200873.0,0.0,,73200002.0,AWAKE,0.0,,0.0,-1.0,96200873.0,0.0,0.0,86400000.0,0.0,0.0,0.0,,1430.0,,-1.0,,0.0,false,0.0,2021-06-01,0.0,85800.0,1430.0,,0.0,false,2098.0,,-1.0,0.0,,1430.0,2021-06-01,,,0.0,2021-06-01T00:00:00.0,85800.0,2098.0,false,ASLEEP,10.0,0.0,-2.0,,5b56d239a7a4427f9d0f663b6aa25d99,,,,2098.0,TOTAL,,0.0,,,true,2021-06-02T07:00:00.0,-1.0,,false,0.0,2021-06-02T00:00:00.0,
384.0,0.0,HIGHEST,RESET,0.0,false,150.0,0.0,1.0,2482.0,-2.0,1680.0,86280.0,2021-06-02T07:00:00.0,2.0,0.0,0.0,2021-06-02,1438.0,60.0,6387.0,2098.0,8890.0,24.0,,,false,84540.0,60.0,96200873.0,0.0,77.0,1.0,AWAKE,1.0,LOWEST,0.0,24.0,96200873.0,24.0,27.0,86400000.0,1680.0,4571.0,60.0,2021-06-02T14:57:00.0,1409.0,96200873.0,24.0,82.0,0.0,true,28.0,2021-06-02,1680.0,84540.0,1409.0,MOSTRECENT,384.0,false,2482.0,MEASURED,24.0,0.0,0.0,1438.0,2021-06-02,1.0,67.0,28.0,2021-06-02T00:00:00.0,86280.0,2482.0,false,ASLEEP,10.0,6387.0,-2.0,,71ab25433e8f4998aa7fc7ca47440169,2021-06-02T14:28:00.0,15.0,2021-06-02T15:01:00.0,2482.0,TOTAL,194.0,5.0,67.0,MEASURED,true,2021-06-03T07:00:00.0,24.0,195.0,false,5.0,2021-06-03T00:00:00.0,77.0
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,0.0,86400.0,2021-06-03T07:00:00.0,0.0,0.0,0.0,,1440.0,0.0,0.0,2098.0,8030.0,0.0,,,false,86400.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-1.0,96200873.0,0.0,0.0,86400000.0,0.0,0.0,0.0,,1440.0,,-1.0,,0.0,false,0.0,2021-06-03,0.0,86400.0,1440.0,,0.0,false,2098.0,,-1.0,0.0,,1440.0,2021-06-03,,,0.0,2021-06-03T00:00:00.0,86400.0,2098.0,false,ASLEEP,10.0,0.0,-2.0,,da60bba2f61d4a78bf5ddf25afe01bae,,,,2098.0,TOTAL,,0.0,,,true,2021-06-04T07:00:00.0,-1.0,,false,0.0,2021-06-04T00:00:00.0,
433.0,180.0,HIGHEST,RESET,0.0,false,150.0,180.0,13.0,2531.0,-2.0,2760.0,86100.0,2021-06-04T07:00:00.0,2.0,120.0,120.0,2021-06-04,1435.0,480.0,8133.0,2098.0,8030.0,75.0,,,false,82560.0,480.0,96200873.0,0.0,58.0,1.0,AWAKE,13.0,LOWEST,0.0,30.0,96200873.0,75.0,28.0,86400000.0,2760.0,6411.0,1495.0,2021-06-04T22:28:00.0,1376.0,96200873.0,30.0,73.0,300.0,true,46.0,2021-06-04,1800.0,82560.0,1376.0,MOSTRECENT,433.0,false,2531.0,MEASURED,24.0,300.0,2.0,1435.0,2021-06-04,1.0,35.0,46.0,2021-06-04T00:00:00.0,86100.0,2531.0,false,ASLEEP,10.0,8133.0,-2.0,,30e1ffcf4dc746adbac0e84f4b720b0c,2021-06-04T15:57:00.0,40.0,2021-06-04T22:33:00.0,2531.0,TOTAL,190.0,97.0,35.0,MEASURED,true,2021-06-05T07:00:00.0,24.0,190.0,false,97.0,2021-06-05T00:00:00.0,61.0
788.0,0.0,HIGHEST,RESET,0.0,false,150.0,0.0,0.0,2886.0,-2.0,3720.0,82980.0,2021-06-05T07:00:00.0,2.0,0.0,0.0,2021-06-05,1383.0,0.0,12850.0,2098.0,7710.0,0.0,,,false,79260.0,0.0,96200873.0,0.0,109.0,61620002.0,AWAKE,0.0,LOWEST,0.0,-1.0,96200873.0,0.0,63.0,86400000.0,3720.0,9785.0,0.0,2021-06-05T17:03:00.0,1321.0,96200873.0,-1.0,73.0,0.0,true,62.0,2021-06-05,3780.0,79260.0,1321.0,MOSTRECENT,788.0,false,2886.0,MEASURED,-1.0,0.0,0.0,1383.0,2021-06-05,1.0,50.0,62.0,2021-06-05T00:00:00.0,82980.0,2886.0,false,ASLEEP,10.0,12850.0,-2.0,,5af4b7d21eb3481389eae9337a9ee6dc,2021-06-05T16:00:00.0,23.0,2021-06-05T17:08:00.0,2886.0,TOTAL,179.0,0.0,50.0,MEASURED,true,2021-06-06T07:00:00.0,-1.0,180.0,false,0.0,2021-06-06T00:00:00.0,109.0
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,0.0,86400.0,2021-06-06T07:00:00.0,0.0,0.0,0.0,,1440.0,0.0,0.0,2098.0,7920.0,0.0,,,false,86400.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-1.0,96200873.0,0.0,0.0,86400000.0,0.0,0.0,0.0,,1440.0,,-1.0,,0.0,false,0.0,2021-06-06,0.0,86400.0,1440.0,,0.0,false,2098.0,,-1.0,0.0,,1440.0,2021-06-06,,,0.0,2021-06-06T00:00:00.0,86400.0,2098.0,false,ASLEEP,10.0,0.0,-2.0,,cad62ef39a2940f0b8b22d7079e50b09,,,,2098.0,TOTAL,,0.0,,,true,2021-06-07T07:00:00.0,-1.0,,false,0.0,2021-06-07T00:00:00.0,
383.0,0.0,HIGHEST,RESET,0.0,false,150.0,0.0,1.0,2481.0,-2.0,1740.0,86400.0,2021-06-07T07:00:00.0,1.0,0.0,0.0,2021-06-07,1440.0,60.0,6375.0,2098.0,7920.0,25.0,,,false,84600.0,60.0,96200873.0,0.0,74.0,1.0,AWAKE,1.0,LOWEST,0.0,25.0,96200873.0,25.0,27.0,86400000.0,1740.0,4547.0,15.0,2021-06-07T22:13:00.0,1410.0,96200873.0,25.0,43.0,0.0,true,29.0,2021-06-07,1725.0,84600.0,1410.0,MOSTRECENT,383.0,false,2481.0,MEASURED,25.0,0.0,0.0,1440.0,2021-06-07,1.0,35.0,29.0,2021-06-07T00:00:00.0,86400.0,2481.0,false,ASLEEP,10.0,6375.0,-2.0,,6f41490bd6f844f3b92fa7f075d3f60e,2021-06-07T21:46:00.0,8.0,2021-06-07T22:19:00.0,2481.0,TOTAL,190.0,1.0,35.0,MEASURED,true,2021-06-08T07:00:00.0,25.0,190.0,false,1.0,2021-06-08T00:00:00.0,74.0
558.0,0.0,HIGHEST,RESET,60.0,false,150.0,0.0,3.0,2656.0,-2.0,2520.0,86100.0,2021-06-08T07:00:00.0,2.0,120.0,120.0,2021-06-08,1435.0,0.0,8692.0,2098.0,7590.0,81.0,,,false,83400.0,0.0,96200873.0,60.0,94.0,1.0,AWAKE,3.0,LOWEST,0.0,74.0,96200873.0,81.0,41.0,86400000.0,2520.0,6636.0,60.0,2021-06-08T22:08:00.0,1390.0,96200873.0,74.0,45.0,180.0,true,42.0,2021-06-08,2550.0,83400.0,1390.0,MOSTRECENT,558.0,false,2656.0,MEASURED,73.0,180.0,0.0,1435.0,2021-06-08,1.0,35.0,42.0,2021-06-08T00:00:00.0,86100.0,2656.0,false,ASLEEP,10.0,8692.0,-2.0,,8e5fa4ec0a6146058950a3388e87566d,2021-06-08T21:22:00.0,10.0,2021-06-08T22:14:00.0,2656.0,TOTAL,179.0,-196.0,35.0,MEASURED,true,2021-06-09T07:00:00.0,73.0,180.0,false,-196.0,2021-06-09T00:00:00.0,94.0
